,code,datetime,open,high,low,close,volume,money,open_interest
30656,TA2301.XZCE,2022-06-08 10:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30657,TA2301.XZCE,2022-06-08 10:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30658,TA2301.XZCE,2022-06-08 10:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30659,TA2301.XZCE,2022-06-08 10:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30660,TA2301.XZCE,2022-06-08 10:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30661,TA2301.XZCE,2022-06-08 10:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30662,TA2301.XZCE,2022-06-08 10:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30663,TA2301.XZCE,2022-06-08 10:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30664,TA2301.XZCE,2022-06-08 10:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30665,TA2301.XZCE,2022-06-08 10:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30666,TA2301.XZCE,2022-06-08 10:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30667,TA2301.XZCE,2022-06-08 10:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30668,TA2301.XZCE,2022-06-08 10:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30669,TA2301.XZCE,2022-06-08 10:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30670,TA2301.XZCE,2022-06-08 10:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30671,TA2301.XZCE,2022-06-08 10:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30672,TA2301.XZCE,2022-06-08 10:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30673,TA2301.XZCE,2022-06-08 10:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30674,TA2301.XZCE,2022-06-08 11:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30675,TA2301.XZCE,2022-06-08 11:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30676,TA2301.XZCE,2022-06-08 11:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30677,TA2301.XZCE,2022-06-08 11:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30678,TA2301.XZCE,2022-06-08 11:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30679,TA2301.XZCE,2022-06-08 11:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30680,TA2301.XZCE,2022-06-08 11:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30681,TA2301.XZCE,2022-06-08 11:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30682,TA2301.XZCE,2022-06-08 11:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30683,TA2301.XZCE,2022-06-08 11:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30684,TA2301.XZCE,2022-06-08 11:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30685,TA2301.XZCE,2022-06-08 11:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30686,TA2301.XZCE,2022-06-08 11:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30687,TA2301.XZCE,2022-06-08 11:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30688,TA2301.XZCE,2022-06-08 11:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30689,TA2301.XZCE,2022-06-08 11:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30690,TA2301.XZCE,2022-06-08 11:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30691,TA2301.XZCE,2022-06-08 11:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30692,TA2301.XZCE,2022-06-08 11:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30693,TA2301.XZCE,2022-06-08 11:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30694,TA2301.XZCE,2022-06-08 11:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30695,TA2301.XZCE,2022-06-08 11:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30696,TA2301.XZCE,2022-06-08 11:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30697,TA2301.XZCE,2022-06-08 11:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30698,TA2301.XZCE,2022-06-08 11:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30699,TA2301.XZCE,2022-06-08 11:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30700,TA2301.XZCE,2022-06-08 11:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30701,TA2301.XZCE,2022-06-08 11:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30702,TA2301.XZCE,2022-06-08 11:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30703,TA2301.XZCE,2022-06-08 11:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30704,TA2301.XZCE,2022-06-08 11:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30705,TA2301.XZCE,2022-06-08 13:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30706,TA2301.XZCE,2022-06-08 13:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30707,TA2301.XZCE,2022-06-08 13:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30708,TA2301.XZCE,2022-06-08 13:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30709,TA2301.XZCE,2022-06-08 13:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30710,TA2301.XZCE,2022-06-08 13:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30711,TA2301.XZCE,2022-06-08 13:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30712,TA2301.XZCE,2022-06-08 13:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30713,TA2301.XZCE,2022-06-08 13:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30714,TA2301.XZCE,2022-06-08 13:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30715,TA2301.XZCE,2022-06-08 13:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30716,TA2301.XZCE,2022-06-08 13:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30717,TA2301.XZCE,2022-06-08 13:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30718,TA2301.XZCE,2022-06-08 13:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30719,TA2301.XZCE,2022-06-08 13:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30720,TA2301.XZCE,2022-06-08 13:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30721,TA2301.XZCE,2022-06-08 13:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30722,TA2301.XZCE,2022-06-08 13:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30723,TA2301.XZCE,2022-06-08 13:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30724,TA2301.XZCE,2022-06-08 13:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30725,TA2301.XZCE,2022-06-08 13:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30726,TA2301.XZCE,2022-06-08 13:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30727,TA2301.XZCE,2022-06-08 13:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30728,TA2301.XZCE,2022-06-08 13:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30729,TA2301.XZCE,2022-06-08 13:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30730,TA2301.XZCE,2022-06-08 13:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30731,TA2301.XZCE,2022-06-08 13:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30732,TA2301.XZCE,2022-06-08 13:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30733,TA2301.XZCE,2022-06-08 13:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30734,TA2301.XZCE,2022-06-08 14:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30735,TA2301.XZCE,2022-06-08 14:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30736,TA2301.XZCE,2022-06-08 14:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30737,TA2301.XZCE,2022-06-08 14:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30738,TA2301.XZCE,2022-06-08 14:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30739,TA2301.XZCE,2022-06-08 14:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30740,TA2301.XZCE,2022-06-08 14:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30741,TA2301.XZCE,2022-06-08 14:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30742,TA2301.XZCE,2022-06-08 14:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30743,TA2301.XZCE,2022-06-08 14:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30744,TA2301.XZCE,2022-06-08 14:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30745,TA2301.XZCE,2022-06-08 14:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30746,TA2301.XZCE,2022-06-08 14:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30747,TA2301.XZCE,2022-06-08 14:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30748,TA2301.XZCE,2022-06-08 14:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30749,TA2301.XZCE,2022-06-08 14:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30750,TA2301.XZCE,2022-06-08 14:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30751,TA2301.XZCE,2022-06-08 14:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30752,TA2301.XZCE,2022-06-08 14:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30753,TA2301.XZCE,2022-06-08 14:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30754,TA2301.XZCE,2022-06-08 14:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30755,TA2301.XZCE,2022-06-08 14:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30756,TA2301.XZCE,2022-06-08 14:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30757,TA2301.XZCE,2022-06-08 14:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30758,TA2301.XZCE,2022-06-08 14:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30759,TA2301.XZCE,2022-06-08 14:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30760,TA2301.XZCE,2022-06-08 14:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30761,TA2301.XZCE,2022-06-08 14:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30762,TA2301.XZCE,2022-06-08 14:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30763,TA2301.XZCE,2022-06-08 14:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30764,TA2301.XZCE,2022-06-08 14:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30765,TA2301.XZCE,2022-06-08 14:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30766,TA2301.XZCE,2022-06-08 14:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30767,TA2301.XZCE,2022-06-08 14:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30768,TA2301.XZCE,2022-06-08 14:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30769,TA2301.XZCE,2022-06-08 14:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30770,TA2301.XZCE,2022-06-08 14:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30771,TA2301.XZCE,2022-06-08 14:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30772,TA2301.XZCE,2022-06-08 14:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30773,TA2301.XZCE,2022-06-08 14:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30774,TA2301.XZCE,2022-06-08 14:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30775,TA2301.XZCE,2022-06-08 14:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30776,TA2301.XZCE,2022-06-08 14:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30777,TA2301.XZCE,2022-06-08 14:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30778,TA2301.XZCE,2022-06-08 14:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30779,TA2301.XZCE,2022-06-08 14:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30780,TA2301.XZCE,2022-06-08 14:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30781,TA2301.XZCE,2022-06-08 14:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30782,TA2301.XZCE,2022-06-08 14:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30783,TA2301.XZCE,2022-06-08 14:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30784,TA2301.XZCE,2022-06-08 14:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30785,TA2301.XZCE,2022-06-08 14:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30786,TA2301.XZCE,2022-06-08 14:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30787,TA2301.XZCE,2022-06-08 14:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30788,TA2301.XZCE,2022-06-08 14:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30789,TA2301.XZCE,2022-06-08 14:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30790,TA2301.XZCE,2022-06-08 14:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30791,TA2301.XZCE,2022-06-08 14:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30792,TA2301.XZCE,2022-06-08 14:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30793,TA2301.XZCE,2022-06-08 14:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30794,TA2301.XZCE,2022-06-08 15:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30795,TA2301.XZCE,2022-06-08 21:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30796,TA2301.XZCE,2022-06-08 21:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30797,TA2301.XZCE,2022-06-08 21:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30798,TA2301.XZCE,2022-06-08 21:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30799,TA2301.XZCE,2022-06-08 21:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30800,TA2301.XZCE,2022-06-08 21:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30801,TA2301.XZCE,2022-06-08 21:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30802,TA2301.XZCE,2022-06-08 21:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30803,TA2301.XZCE,2022-06-08 21:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30804,TA2301.XZCE,2022-06-08 21:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30805,TA2301.XZCE,2022-06-08 21:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30806,TA2301.XZCE,2022-06-08 21:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30807,TA2301.XZCE,2022-06-08 21:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30808,TA2301.XZCE,2022-06-08 21:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30809,TA2301.XZCE,2022-06-08 21:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30810,TA2301.XZCE,2022-06-08 21:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30811,TA2301.XZCE,2022-06-08 21:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30812,TA2301.XZCE,2022-06-08 21:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30813,TA2301.XZCE,2022-06-08 21:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30814,TA2301.XZCE,2022-06-08 21:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30815,TA2301.XZCE,2022-06-08 21:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30816,TA2301.XZCE,2022-06-08 21:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30817,TA2301.XZCE,2022-06-08 21:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30818,TA2301.XZCE,2022-06-08 21:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30819,TA2301.XZCE,2022-06-08 21:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30820,TA2301.XZCE,2022-06-08 21:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30821,TA2301.XZCE,2022-06-08 21:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30822,TA2301.XZCE,2022-06-08 21:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30823,TA2301.XZCE,2022-06-08 21:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30824,TA2301.XZCE,2022-06-08 21:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30825,TA2301.XZCE,2022-06-08 21:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30826,TA2301.XZCE,2022-06-08 21:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30827,TA2301.XZCE,2022-06-08 21:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30828,TA2301.XZCE,2022-06-08 21:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30829,TA2301.XZCE,2022-06-08 21:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30830,TA2301.XZCE,2022-06-08 21:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30831,TA2301.XZCE,2022-06-08 21:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30832,TA2301.XZCE,2022-06-08 21:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30833,TA2301.XZCE,2022-06-08 21:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30834,TA2301.XZCE,2022-06-08 21:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30835,TA2301.XZCE,2022-06-08 21:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30836,TA2301.XZCE,2022-06-08 21:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30837,TA2301.XZCE,2022-06-08 21:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30838,TA2301.XZCE,2022-06-08 21:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30839,TA2301.XZCE,2022-06-08 21:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30840,TA2301.XZCE,2022-06-08 21:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30841,TA2301.XZCE,2022-06-08 21:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30842,TA2301.XZCE,2022-06-08 21:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30843,TA2301.XZCE,2022-06-08 21:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30844,TA2301.XZCE,2022-06-08 21:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30845,TA2301.XZCE,2022-06-08 21:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30846,TA2301.XZCE,2022-06-08 21:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30847,TA2301.XZCE,2022-06-08 21:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30848,TA2301.XZCE,2022-06-08 21:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30849,TA2301.XZCE,2022-06-08 21:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30850,TA2301.XZCE,2022-06-08 21:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30851,TA2301.XZCE,2022-06-08 21:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30852,TA2301.XZCE,2022-06-08 21:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30853,TA2301.XZCE,2022-06-08 21:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30854,TA2301.XZCE,2022-06-08 22:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30855,TA2301.XZCE,2022-06-08 22:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30856,TA2301.XZCE,2022-06-08 22:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30857,TA2301.XZCE,2022-06-08 22:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30858,TA2301.XZCE,2022-06-08 22:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30859,TA2301.XZCE,2022-06-08 22:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30860,TA2301.XZCE,2022-06-08 22:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30861,TA2301.XZCE,2022-06-08 22:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30862,TA2301.XZCE,2022-06-08 22:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30863,TA2301.XZCE,2022-06-08 22:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30864,TA2301.XZCE,2022-06-08 22:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30865,TA2301.XZCE,2022-06-08 22:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30866,TA2301.XZCE,2022-06-08 22:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30867,TA2301.XZCE,2022-06-08 22:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30868,TA2301.XZCE,2022-06-08 22:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30869,TA2301.XZCE,2022-06-08 22:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30870,TA2301.XZCE,2022-06-08 22:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30871,TA2301.XZCE,2022-06-08 22:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30872,TA2301.XZCE,2022-06-08 22:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30873,TA2301.XZCE,2022-06-08 22:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30874,TA2301.XZCE,2022-06-08 22:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30875,TA2301.XZCE,2022-06-08 22:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30876,TA2301.XZCE,2022-06-08 22:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30877,TA2301.XZCE,2022-06-08 22:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30878,TA2301.XZCE,2022-06-08 22:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30879,TA2301.XZCE,2022-06-08 22:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30880,TA2301.XZCE,2022-06-08 22:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30881,TA2301.XZCE,2022-06-08 22:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30882,TA2301.XZCE,2022-06-08 22:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30883,TA2301.XZCE,2022-06-08 22:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30884,TA2301.XZCE,2022-06-08 22:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30885,TA2301.XZCE,2022-06-08 22:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30886,TA2301.XZCE,2022-06-08 22:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30887,TA2301.XZCE,2022-06-08 22:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30888,TA2301.XZCE,2022-06-08 22:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30889,TA2301.XZCE,2022-06-08 22:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30890,TA2301.XZCE,2022-06-08 22:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30891,TA2301.XZCE,2022-06-08 22:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30892,TA2301.XZCE,2022-06-08 22:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30893,TA2301.XZCE,2022-06-08 22:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30894,TA2301.XZCE,2022-06-08 22:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30895,TA2301.XZCE,2022-06-08 22:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30896,TA2301.XZCE,2022-06-08 22:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30897,TA2301.XZCE,2022-06-08 22:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30898,TA2301.XZCE,2022-06-08 22:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30899,TA2301.XZCE,2022-06-08 22:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30900,TA2301.XZCE,2022-06-08 22:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30901,TA2301.XZCE,2022-06-08 22:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30902,TA2301.XZCE,2022-06-08 22:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30903,TA2301.XZCE,2022-06-08 22:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30904,TA2301.XZCE,2022-06-08 22:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30905,TA2301.XZCE,2022-06-08 22:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30906,TA2301.XZCE,2022-06-08 22:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30907,TA2301.XZCE,2022-06-08 22:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30908,TA2301.XZCE,2022-06-08 22:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30909,TA2301.XZCE,2022-06-08 22:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
